,created_at,favorite_count,id,retweet_count,text,user
176,2015-03-09 15:31:10,0,574955593208754177,2,Black Hole revealed in Labour budget http://t.co/i60deAhWiu,@iswales
177,2015-03-09 12:35:50,0,574911468501667840,1,RT @rcvda: Funding and Tendering opportunities http://t.co/mLyV3JsACa,@iswales
178,2015-03-09 12:18:45,0,574907170338258945,22,RT @LibDems: Today @nick_clegg &amp; @vincecable set out 5 point plan to make UK economy the largest in Europe http://t.co/xUi0wLvwXy http://t.…,@iswales
179,2015-03-09 12:17:04,5,574906748886237184,3,Our excellent apprentice @jordanbrimble is completing her app'ship next wk. She's been a fantastic addition to the team #ApprenticeshipWeek,@iswales
180,2015-03-09 11:52:27,0,574900551286190081,2,RT @Redcartown: Weekly karaoke at The Clarendon Hotel http://t.co/NAsswiYcCp #Redcar,@iswales
181,2015-03-09 10:30:14,1,574879860075556865,4,Ian Swales Pursues a Fairer Deal for Carers http://t.co/X6adOeEtzV,@iswales
182,2015-03-09 10:30:03,0,574879814479384576,2,Ian Swales Pursues a Fairer Deal for Carers http://t.co/uC1sanItvI,@iswales
183,2015-03-06 11:23:31,0,573806108109836288,6,RT @Han_McGivern: North East in 'best shape for years' according to @The_IoD NE chairman @GrahamRobb http://t.co/ovUE81C5vN @northeastlep @…,@iswales
184,2015-03-05 14:02:17,0,573483675943370754,12,RT @LibDems: Open your door to 2m apprenticeships http://t.co/T3dpL1H0CS #opendoors http://t.co/1nMn88kLs5,@iswales
185,2015-03-05 13:24:09,0,573474078931206144,1,MP Ian Swales Welcomes Report on North of England Rail Electrification http://t.co/UOVwkjSvpr,@iswales
186,2015-03-05 13:24:03,0,573474051575955456,0,MP Ian Swales Welcomes Report on North of England Rail Electrification http://t.co/54Z4OTuAjE #ontrack,@iswales
187,2015-03-05 10:36:08,0,573431796135792640,3,Lib Dems to pay Living Wage to Council staff http://t.co/8WIgzyZcjH,@iswales
188,2015-03-05 10:15:37,0,573426634121990144,1,RT @EveningGazette: @iswales Morning Ian. Please ask your constituents to submit a #ManifestoForTeesside http://t.co/gEivrwxMCJ,@iswales
189,2015-03-04 16:50:03,0,573163506834530305,0,Ian Swales and Josh Mason Support British Legion @poppylegion http://t.co/xennIBh4mr,@iswales
190,2015-03-04 06:47:46,0,573011938864726016,1,RT @TheWiltonCentre: New conference &amp; meeting rooms unveiled at Wilton Centre http://t.co/hztRVAoyeX,@iswales
191,2015-03-04 05:12:05,0,572987857708683264,14,RT @BBCTees: Middlesbrough back to the top of The Championship table! #UTB #Believe #ProudOfWhereWeLive #ComeOnBoro http://t.co/rSZeyLfndT,@iswales
192,2015-03-04 05:09:23,0,572987178764140544,28,RT @EverythingMFC: GET IN! Huge win! Boro move to top of the league following tonight's win and Derby's slip up. http://t.co/SVvJ7JHHi1,@iswales
193,2015-03-03 21:28:07,0,572871098003410944,3,RT @chrisabbott1: Feel really proud that Lib Dems and Inds were responsible for cutting the Counci Tax at RCBC for the first time ever. htt…,@iswales
194,2015-03-03 17:22:01,0,572809163899846656,0,"@gimpyblog @julianhuppert Just one trade union, to this extent?",@iswales
195,2015-03-03 16:27:09,0,572795356150427648,3,Lib Dems offer Lib Dems offer Council Tax cut to residents http://t.co/OqmpXkDmsf,@iswales
196,2015-03-03 15:14:48,0,572777147628167168,0,@ChrispLOL A single union?,@iswales
197,2015-03-03 15:05:58,0,572774924424773632,3,RT @Joshmasonredcar: Delighted to deliver a council tax CUT for residents in Redcar and Cleveland today. #OnTrack #FairerSociety,@iswales
198,2015-03-03 13:00:09,0,572743264358535168,2,RT @sacredheartrcuk: Interested in joining the staff of Sacred Heart? Check out our current vacancies here...http://t.co/UyrfiFKB8x,@iswales
199,2015-03-03 12:31:16,1,572735993285115905,14,Amazing stat that all but 2 members of the Labour shadow cabinet are Unite Union members or have received donations from them.,@iswales
0,2015-05-01 11:47:04,0,594105755436978176,0,People write the nicest things to our local paper. http://t.co/fEWeXYl0W8,@adriansanders
1,2015-05-01 09:03:32,0,594064601895018496,0,"Do you know how much animals have to lose in #GE2015? Find out, raise your voice to MPs + use your #VotesForAnimals http://t.co/oel4MXlS7C",@adriansanders
2,2015-04-30 20:56:52,0,593881727526903808,0,@tomsheppard @laurafwright its having a thesaurus that does it. Is there another word for thesaurus?,@adriansanders
3,2015-04-30 20:54:25,0,593881112356790275,0,@tomsheppard @laurafwright sadly people let themselves go as they get older.,@adriansanders
4,2015-04-30 20:52:56,0,593880736672968704,0,@tomsheppard @laurafwright She's a star but she needs to tidy her room up a bit.,@adriansanders
5,2015-04-30 20:47:56,0,593879479614836736,0,@tomsheppard I think he's dreading a first election after tonight's QT.,@adriansanders
6,2015-04-30 19:03:44,0,593853258529124352,1,Thanks Mike https://t.co/ZuVSdgRBMt,@adriansanders
7,2015-04-30 19:03:13,0,593853126370840576,0,Thanks Rob https://t.co/lWQF4Dy008,@adriansanders
8,2015-04-30 15:55:13,0,593805815062069252,3,RT @laurafwright: Hilly delivery but great support here for @adriansanders #LibDems http://t.co/t7yNKYMoyp,@adriansanders
9,2015-04-30 15:07:23,0,593793777141186560,1,"RT @InformDirect: @adriansanders An impressive 2,145 new companies formed in Torbay over the last 5 years. More info available at http://t.…",@adriansanders
10,2015-04-30 10:39:18,0,593726313564868609,0,Meeting Nigel Williams and his excellent volunteers at the Anode Foodbank in Paignton @NigwillAnode http://t.co/cYYsTHz6vu,@adriansanders
11,2015-04-30 09:22:25,0,593706965165023232,0,@HackedOffHugh I agree with Hugh.,@adriansanders
12,2015-04-30 06:43:37,0,593667002130104321,2,RT @naomimilward41: @adriansanders @AnneatSaveMe Locals will need to get out &amp; vote #AdrianSanders caring hardworking MP who responds to &amp; …,@adriansanders
13,2015-04-30 05:28:37,0,593648126390571008,3,RT @DennisBrewer: Full steam ahead@dennisbrewer out in Goodrington &amp; Roselands with Sue Biles and Rob O'Brien &amp; @adriansanders 7827? http:/…,@adriansanders
14,2015-04-29 16:49:39,6,593457124765741056,6,"Notice on a house: ""A nice lady lives here with a grumpy old man""  Needn't have knocked as she was Lib Dem and he was Ukip #LibDems",@adriansanders
15,2015-04-29 14:59:39,0,593429443479248897,1,RT @DCRailPart: @adriansanders South Devon Walking Festival 9-17 May.Self-guided walks from Torquay Paignton &amp; Kingswear stations http://t.…,@adriansanders
16,2015-04-29 09:16:50,1,593343172908097536,0,@SimplyJenkins @SaintSwith They can't get local people to help so they bus them in from outside,@adriansanders
17,2015-04-29 09:11:12,4,593341751840079872,5,Decisions are made by those who turn up https://t.co/fAN6c8Z62C @AnneatSaveMe,@adriansanders
18,2015-04-28 15:15:46,1,593071111019044865,1,Great to welcome Totnes Lib Dem Candidate Julian Brazil to our team this pm now that his seat is in the bag http://t.co/wqDfCKNQw9,@adriansanders
19,2015-04-28 14:59:45,0,593067082742427649,2,RT @OliVergnault: Just bumped into @adriansanders pounding the streets for #generalelection in #Paignton. In buoyant mood he said.,@adriansanders
20,2015-04-28 12:27:48,0,593028841649627136,6,RT @DSFireUpdates: It's the last Tuesday in April already! It's also #TestItTuesday! How many smoke alarms do you have? Checked? https://t.…,@adriansanders
21,2015-04-28 11:37:23,1,593016153225732097,0,Friday week we could have a Tory MP in Torbay supporting a Tory Government.Lend me a hand to stop that happening http://t.co/uUxu1WvSIC,@adriansanders
22,2015-04-28 09:47:00,4,592988377076609025,2,Go Devon Sharks - suppose I'll have to join @GregMulholland1 in the All Party #rugbyleague group now! http://t.co/mfCdmaxOnx,@adriansanders
23,2015-04-28 07:29:22,1,592953739209797632,0,@alstewitn @LiamHalligan @LabourHistory Outdoor declarations all filmed in Torbay at https://t.co/eiBkvqvBHu,@adriansanders
24,2015-04-27 21:39:38,0,592805325314629635,0,@alstewitn @LabourHistory Slightly Silly.,@adriansanders
25,2015-04-27 21:37:35,0,592804810769965057,61,"RT @BBCNews: Tuesday's Daily Mirror: ""Tory MP: Make people wait longer at A&amp;E"" http://t.co/FjoeZXaGxN #BBCPapers (via @suttonnick)",@adriansanders
26,2015-04-27 16:21:43,0,592725322640039936,1,RT @SpottedTorquay: Please Support My Friends Mary Taylor at Himalaya Restaurant Babbacombe Torquay. They are having a Charity Night... htt…,@adriansanders
27,2015-04-27 16:15:27,1,592723744453439489,0,We've still got a few posters and stakeboards left if you would like one.  Get in touch with me on 01803 500588 to secure yours,@adriansanders
28,2015-04-27 16:03:19,0,592720691604156419,1,RT @laurafwright: Great canvass today with @adriansanders @DennisBrewer &amp; @TorbayLibDems. Beautiful view over the bay too. #libdems http://…,@adriansanders
29,2015-04-27 08:42:47,0,592609826577977344,0,Hope all your family are safe Nina. https://t.co/apQTX7qV7n,@adriansanders
30,2015-04-27 06:24:16,0,592574967566508032,3,RT @devonsharks: We are catching up with @adriansanders this week to get support from him for the new season #rugbyleague,@adriansanders
31,2015-04-26 21:28:16,0,592440078020018178,0,@tomsheppard Could you come and collect her please.,@adriansanders
32,2015-04-26 20:36:40,1,592427091745968128,0,Just part of Team Roundham with Hyde out delivering this afternoon http://t.co/o1nfe1dn1k,@adriansanders
33,2015-04-26 20:09:57,0,592420368989683712,0,"@JamesOnTorre Hi James, message me your address and contact number and my organiser will sort. Thanks.  Adrian.",@adriansanders
34,2015-04-26 09:38:23,0,592261431279628291,9,RT @EnglishRiviera: BMAD Bike Festival in #Paignton from 1st - 3rd MAY. #BankHoliday weekend #englishriviera #devon @BMAD_DEVON http://t.co…,@adriansanders
35,2015-04-26 07:23:52,0,592227578930397184,0,@miss_s_b thanks and best wishes to you all fighting the good fight in West Yorkshire.,@adriansanders
36,2015-04-25 16:10:25,0,591997701723705344,2,RT @GlynLey: Just made a donation to @AdrianSanders' election Fighting Fund.  https://t.co/hOwSlMusjw,@adriansanders
37,2015-04-25 15:58:00,0,591994578154172418,0,"Thanks for all the birthday wishes - including shoppers singing happy birthday to me!  
http://t.co/uXKesJFWOX",@adriansanders
38,2015-04-25 13:08:58,0,591952037744640000,0,They all seem to know Dennis from lecturing at Bicton College!   https://t.co/gAeYYnizO4,@adriansanders
39,2015-04-25 11:35:10,0,591928432088449024,0,"@SteveinMarsden @LibDems @DennisBrewer No Steve, because I voted against tuition fees, as I pledged to do before the last election",@adriansanders
40,2015-04-25 10:15:16,4,591908326960721920,6,"Out in Torquay town centre with #LibDems + @DennisBrewer this morning, out on the doorsteps this afternoon! http://t.co/CkxnbxYnGZ",@adriansanders
41,2015-04-25 08:43:11,0,591885149823959040,0,.@laurafwright All anyone needs to bring with them when they join the @TorbayLibDems Campaign Team:)-,@adriansanders
42,2015-04-24 16:20:45,0,591637915865899008,2,RT @DennisBrewer: ah !! we seem to have found the others. Good reception in Town to day @dennisbrewer with @adriansanders @cllrsdarling htt…,@adriansanders
43,2015-04-24 07:08:34,2,591498952945500160,1,@LibDemEastDevon @TorbayLibDems @LibDems Grateful thanks for your help Stuart and good luck in East Devon.,@adriansanders
44,2015-04-23 12:39:15,2,591219782424403969,3,It's #TimeToChoose better cancer care for everyone in Torbay - I'm supporting @macmillancancer http://t.co/7eM4TavzfC,@adriansanders
45,2015-04-23 11:46:10,0,591206425889742848,2,RT @naomimilward41: @MP_Brewer I'm supporting #DennisBrewer4Mayor #Torbay #LibDems &amp; @adriansanders an #excellent MP who cares about his co…,@adriansanders
46,2015-04-23 06:47:17,0,591131210467909632,53,RT @tom_watson: The Tories brought Theresa May to Torquay so Lib Dem @adriansanders brought Brian May. Win for Mr Sanders. http://t.co/uocT…,@adriansanders
47,2015-04-23 06:20:25,0,591124447576350720,4,If the Tories think Ed Miliband will be in the SNP’s pocket it must be because in Coalition D.Cameron is in the Lib Dem’s pocket #LibDems,@adriansanders
48,2015-04-22 19:33:57,0,590961760737296385,2,RT @MP_Brewer: Dennis Brewer Your choice for Mayor http://t.co/4hRMh1mHLM. Check out my dads website! #election #2015 #DennisBrewer4Mayor #…,@adriansanders
49,2015-04-22 16:17:44,0,590912377333374976,1,RT @GreenpeaceUK: @adriansanders Thank you for being a #coastalchamp! http://t.co/AN1rZxP9cE,@adriansanders
50,2015-04-22 10:08:46,2,590819524624183296,2,Please don't let the big donors who fund the Tories buy the election here-Help me fight on a level playing field: http://t.co/2YGIUSVFPm,@adriansanders
51,2015-04-22 06:53:20,1,590770345193279488,3,"Sign on doorstep last night: ""Beware of the Parrott"". It wasn't in when I called.",@adriansanders
52,2015-04-21 15:47:36,0,590542409534148610,37,RT @MarvellousBasil: Best dressed man in Torquay 1975 - 1979. http://t.co/Q7WAuKl7pr,@adriansanders
53,2015-04-21 14:05:04,0,590516604003360769,2,Catch up on my latest newsletter to read about all the #animalwelfare work I've been doing over the last Parliament: http://t.co/A18P64vbjo,@adriansanders
54,2015-04-21 12:52:16,1,590498284785033217,0,http://t.co/VkivIMaO5J,@adriansanders
55,2015-04-20 08:33:09,0,590070686024085504,72,RT @HouseofCommons: Today is your last chance to register to vote in #GE2015 on 7 May. It only takes a few minutes to register online http:…,@adriansanders
56,2015-04-20 08:33:00,1,590070648115986432,4,The Tories are spending a fortune trying to unseat me-Help me fight on a level playing field: http://t.co/2YGIUSVFPm,@adriansanders
57,2015-04-19 17:16:41,0,589840051292545024,0,@DennisBrewer @SaintSwith @cllrsdarling Where's the other team - slackers!,@adriansanders
58,2015-04-19 12:29:05,0,589767672902082561,2,I'm defending a seat the Tories have 2 win 2 form a majority Gov't &amp; they've more money to spend than I http://t.co/2YGIUSVFPm Can U help?,@adriansanders
59,2015-04-19 10:56:18,0,589744325409509376,0,@laurafwright @NigelSheppard Well if someone does call at least you will have a clean patio to show them.,@adriansanders
60,2015-04-19 07:35:26,2,589693774521114624,0,"On the doorstep last night a sign on a house: ""In 1832 nothing at all happened on this spot"". Love it.",@adriansanders
61,2015-04-19 06:24:19,0,589675876268298241,8,"RT @AnneatSaveMe: A fantastic place full of amazing people and wonderful wildlife in Torquay , http://t.co/TOQjuQXWbK  @DrBrianMay http://t…",@adriansanders
62,2015-04-19 06:20:04,1,589674808293597184,0,@NigelSheppard @laurafwright Preparing for a Tory canvasser I hope?,@adriansanders
63,2015-04-19 06:18:23,2,589674385906216960,1,"@Lewes_Lib_Dems @libdemdaisy @NormanBakerMP @Lewes_cfc ""One Norman Baker - There's only one Norman Baker - One Norman Baker.....""",@adriansanders
64,2015-04-18 15:48:44,3,589455527786192896,1,"We are the Champions, my friend, and we'll keep on fighting to the end @TQHeraldExpress #libdems https://t.co/BlAQDrS4H4",@adriansanders
