,created_at,favorite_count,id,retweet_count,text,user
156,2015-03-31 18:14:59,0,582969355241148416,3,RT @TimSwinyard: No points for guessing how we're voting @RobertBuckland http://t.co/usBuaDJPRy,@RobertBuckland
157,2015-03-31 17:18:10,0,582955056292601857,1,@TorySwindon @SWChris thanks for sorting out my coding issue on website - @edballsmp could do with similar help ! http://t.co/i8YUpaqFgO,@RobertBuckland
158,2015-03-31 12:57:08,1,582889363400445953,1,Thank you for all the messages of support and good luck wishes from supporters and residents across the political divide #positivepolitics,@RobertBuckland
159,2015-03-31 12:46:42,2,582886736570744832,2,Thank you for all the good luck messages &amp; support received from supporters and residents across the political divide #positivepolitics,@RobertBuckland
160,2015-03-31 11:43:08,0,582870742578135040,4,RT @Ashleyfoxmep: An excellent turnout to support the hard working @RobertBuckland in Swindon South. http://t.co/4SMGzBJ8pm,@RobertBuckland
161,2015-03-31 09:12:54,0,582832931829346304,70,RT @JTomlinsonMP: Ed Balls comes to #Swindon to talk down the economy on the day Honda announce £200m investment in #Swindon - we are a tow…,@RobertBuckland
162,2015-03-31 08:32:52,0,582822860563025920,8,RT @CJJournalist: Great news for Swindon's economy as Honda announce plans to build the new Civic in the town. http://t.co/rJcJdqXa9l,@RobertBuckland
163,2015-03-31 08:06:05,4,582816117661569024,3,"Looks as if the Civic will be exported worldwide from #Swindon, which is a welcome widening of the market for @Honda_UK #growth",@RobertBuckland
164,2015-03-31 07:57:55,0,582814064461611009,5,RT @PositivePracti1: Wishing all our ass. member MPs good luck in their campaigns @lucianaberger @JasonMcCartney @RobertBuckland @jreynolds…,@RobertBuckland
165,2015-03-31 07:57:08,4,582813866041745408,5,Honda's £200m vote of confidence in #Swindon and UK economy all part of our economic recovery #jobsandgrowth,@RobertBuckland
166,2015-03-31 07:54:48,0,582813280919519232,2,RT @itvwestcountry: £200m Honda investment secures thousands of jobs in Swindon  http://t.co/7M3T173x4z,@RobertBuckland
167,2015-03-31 07:54:42,0,582813254688333824,7,RT @BBCWiltshire: NEWS: A £200m investment has been announced by the car giant Honda - who've confirmed their new Civic model will be produ…,@RobertBuckland
168,2015-03-31 07:54:31,0,582813206265085953,17,RT @guardian: Honda unveils £200m upgrade to Swindon car plant http://t.co/klWdZjirch,@RobertBuckland
169,2015-03-30 21:32:21,0,582656635115552768,0,@SWChris it says I am Conservative Candidate and was changed yesterday.,@RobertBuckland
170,2015-03-30 17:34:27,1,582596763393097729,1,"@carney_bonner @BBCGen2015 @BBCNews excellent - see you soon, Carney!",@RobertBuckland
171,2015-03-30 14:45:38,0,582554282450378752,61,RT @CCHQPress: There is a clear choice at the election on May 7 #VoteConservative http://t.co/D0Hud4jfik,@RobertBuckland
172,2015-03-30 14:43:16,0,582553683717652480,4,RT @JTomlinsonMP: Pleased to hear #Swindon Dial A Ride have secured funding for a new mini bus through the Governments £25m Community Trans…,@RobertBuckland
173,2015-03-29 20:28:17,0,582278122663477248,1,@karlmccartney that'll be @ThomasHerbert11 I think!,@RobertBuckland
174,2015-03-29 19:18:06,0,582260459857965057,0,This account was established while I was a Member of Parliament. As Parliament has been dissolved there are no... http://t.co/3Lz5lSAxjJ,@RobertBuckland
175,2015-03-29 12:49:22,0,582162633148776449,4,RT @Dougofdarkwater: @RobertBuckland @SwindonAdvocacy community video letter to Candidates #PleasePolitician http://t.co/TssJhxwnvQ #GE2015…,@RobertBuckland
176,2015-03-29 12:00:06,1,582150236975566848,1,@Dougofdarkwater @SwindonAdvocacy @WorkingBeaut thanks Doug.  I have always believed in #positivepolitics,@RobertBuckland
177,2015-03-28 22:54:08,0,581952438225248257,31,RT @Autism: Good luck to everyone taking part in the London and Newcastle #nightwalkforautism tonight! We'll be live tweeting the event @NA…,@RobertBuckland
178,2015-03-28 21:07:20,0,581925561758547968,1,RT @shirleyludford: International Horse Whisperer Monty Roberts &amp; Champ Horsewoman Kelly Roberts special visit to SWINDON 105.5.Inspiring h…,@RobertBuckland
179,2015-03-28 12:44:26,0,581799001953013760,9,RT @swindonlink: Let's get behind plans to celebrate Swindon 175 years @RobertBuckland @JTomlinsonMP @SwindonHeritage http://t.co/um3HILtkyh,@RobertBuckland
180,2015-03-28 00:24:43,1,581612846699692032,0,@RichardRbw yes-15th April at Immanuel Church.,@RobertBuckland
181,2015-03-27 22:04:06,0,581577459147100160,0,Thank you @SwindonAdvocacy for this evening's hustings event at Savernake Hall #GE2015,@RobertBuckland
182,2015-03-27 12:36:57,0,581434731998371840,1,Thank you @AskNationwide for hosting my South #Swindon Advice Surgery this morning-over 100 in this Parliament and more to come I hope!,@RobertBuckland
183,2015-03-27 12:35:39,2,581434405211783168,2,School Assembly and School Council at Robert Le Kyng School #Swindon this morning-some future MPs there I think!,@RobertBuckland
184,2015-03-26 14:06:31,0,581094884548952065,0,@PaulArrondelle a reasonable position.  Was impressed by evidence from Scots Referendum but agree that more work to be done re adults!,@RobertBuckland
185,2015-03-26 12:39:56,0,581073097664671744,0,@PaulArrondelle we have a right not to vote but apathy isn't a valid reason!  Will continue my work with residents.,@RobertBuckland
186,2015-03-26 12:34:04,0,581071621244489728,2,RT @GrDiplomat: Greatest difficulty in working on autism-related issues is the lack of awareness about its effects - @RobertBuckland http:/…,@RobertBuckland
187,2015-03-26 00:39:10,0,580891707379703808,1,@publicpoweruk great news for Wroughton and for #Swindon,@RobertBuckland
188,2015-03-26 00:32:47,0,580890101514928128,7,RT @FLICWiltshire: Swindon coffee shop owner told “You have 14 days to leave the Country” http://t.co/WBOxlN3g1Z @RobertBuckland @calyxpict…,@RobertBuckland
189,2015-03-26 00:32:44,0,580890090467160064,8,RT @AGO_UK: AG and SG @RobertBuckland congratulate all the winners and runners up today at the @Law_Works and AG Student Awards #studentpro…,@RobertBuckland
190,2015-03-25 15:05:16,0,580747283320475648,2,"With the dissolution of Parliament fast approaching, my column for the Swindon Advertiser this week will be my... http://t.co/NMMBliB0il",@RobertBuckland
191,2015-03-25 15:03:37,0,580746868956729344,0,@wizzus happy to help- can you DM me?,@RobertBuckland
192,2015-03-25 14:25:19,0,580737228088934400,0,@wizzus thanks Liz-am looking into it,@RobertBuckland
193,2015-03-24 13:54:14,0,580367017418616832,7,RT @DisabilitySmart: @scope Afternoon - could you RT pls? Thank you: http://t.co/k0W3daeatX http://t.co/UHCQRVx8TT,@RobertBuckland
194,2015-03-24 13:53:49,0,580366914255470592,1,"RT @AGO_UK: A: Law Officers are pro bono supporters for Govt, helped by 2 committees representing pro bono here + abroad",@RobertBuckland
195,2015-03-24 13:53:48,0,580366908299563008,1,RT @AGO_UK: Q: What steps he has taken to promote pro bono work amongst members of the legal profession.,@RobertBuckland
196,2015-03-24 13:53:35,0,580366853714944000,1,"RT @AGO_UK: @AGO_UK in addition,  training has been provided to prosectors on the new stalking offences",@RobertBuckland
197,2015-03-24 13:53:33,0,580366847280877568,2,RT @AGO_UK: @AGO_UK a joint police and CPS protocol on stalking was launched in Sept 14 + CPS legal guidance was revised to reflect this de…,@RobertBuckland
198,2015-03-24 13:53:31,0,580366838749609984,2,RT @AGO_UK: Q: What steps have the CPS taken to ensure that prosecutors are able to more effectively prosecute stalking and harassment case…,@RobertBuckland
199,2015-03-24 13:52:54,0,580366684487319552,2,RT @AGO_UK: Attorney and Solicitor General @RobertBuckland about to answer questions in the house of commons for their last AGQs before ele…,@RobertBuckland
0,2015-04-27 21:58:33,0,592810087644831748,1,"Thx residents of The Friary, Old Windsor, for chatting wt me on doorsteps today. @Conservatives councillors will get things done @RBWMTories",@AdamAfriyie
1,2015-04-27 16:46:12,1,592731481866371072,1,And my thanks to staff at the Royal Borough of Windsor &amp; Maidenhead for delivering the services we need locally. It's appreciated. @RBWM,@AdamAfriyie
2,2015-04-27 16:43:59,3,592730925680697344,1,It's our businesses that create our jobs &amp; prosperity. My thx to small firms &amp; @Honda @Syngenta @centricaplc for choosing our constituency.,@AdamAfriyie
3,2015-04-26 19:38:37,7,592412485115912192,8,A brighter future for Britain with Conservatives. Let's not let Labour mess it up again. #VoteConservative @UKLabour http://t.co/kx4vhTINsp,@AdamAfriyie
4,2015-04-25 16:55:54,3,592009148298043392,4,"Now trying to finish signing 6,000 letters to residents across the constituency. Please #VoteConservative to protect &amp; improve our area",@AdamAfriyie
5,2015-04-25 16:54:12,3,592008718386110465,3,"A lovely afternoon on Old Windsor doorsteps, chatting &amp; delivering leaflets. Please vote for Conservative candidates CUD &amp; MACMILLAN @ECudd",@AdamAfriyie
6,2015-04-23 19:08:10,4,591317659783983105,5,A catch up with our excellent candidates fresh from Clewer South doorsteps. Vote Ed Wilson &amp; Mike Airey @SAmikeairey http://t.co/ifduXKkrcW,@AdamAfriyie
7,2015-04-23 18:55:44,3,591314527116992513,3,Met Thames Water wt candidate @samanthajrayner to urge no more incidents in Boveney Ditch &amp; better comms wt residents http://t.co/ZKQ8v50ulK,@AdamAfriyie
8,2015-04-22 19:11:39,2,590956146363604993,2,Another fine evening on Windsor doorsteps. Vote for better services &amp; low council tax wt our candidates @jackmrankin @wwjrichards &amp; Shelim.,@AdamAfriyie
9,2015-04-21 15:25:58,2,590536962861326336,2,Delighted to speak with pupils at the wonderful Windsor Boys School today. Some sharp questions from lively minds! @TWBS @twbsmusic,@AdamAfriyie
10,2015-04-18 14:40:59,1,589438481270755328,5,Decent lunch at Binoy Windsor after brief visit to @conservative candidates in N Ascot. Please vote Dot Hayes &amp; Tony Virgo! @BracknellForest,@AdamAfriyie
11,2015-04-18 11:02:55,2,589383600358981632,3,Chatty morning with people of Clewer East alongside excellent Conservative candidates @littlemrsquick &amp; John Bowden http://t.co/PjqFLPC8Ki,@AdamAfriyie
12,2015-04-17 23:42:08,3,589212277871640576,3,My thx to Rev Louise Brown &amp; other candidates for a well-conducted hustings &amp; audience for good questions &amp; good humour. @windsorobserver,@AdamAfriyie
13,2015-04-17 18:18:18,3,589130781504712704,1,"Thx Andrew Scarborough for diet &amp; cancer film showing tonight. Sorry couldn't stay long, but Dedworth hustings. Will be in touch. @ascarbs",@AdamAfriyie
14,2015-04-17 18:14:07,7,589129727589412864,2,Just heard great news:unemployment's fallen to lowest level since '08. Thousands more people wt jobs. Let's finish the job #VoteConservative,@AdamAfriyie
15,2015-04-17 13:46:46,1,589062446603710464,3,"Great to join @samanthajrayner &amp; team in Eton Wick today. Full leaflet drop, so people know council tax down &amp; services up wt @Conservatives",@AdamAfriyie
16,2015-04-17 12:09:17,1,589037915784765440,2,Reassuring that IMF recognise the UK is growing &amp; creating jobs. @Conservatives will finish the job #VoteConservative http://t.co/jgWcqTveDf,@AdamAfriyie
17,2015-04-16 22:35:24,3,588833095366922241,4,Perhaps literature &amp; individual Q&amp;As more helpful to voters than chaotic TV debates. Vote for stability #VoteConservative @Conservatives,@AdamAfriyie
18,2015-04-16 20:59:35,9,588808982833266688,5,Well said @BorisJohnson. Looking forward to seeing you in Parliament again! #VoteConservative https://t.co/8avx1fwSqV,@AdamAfriyie
19,2015-04-16 20:14:53,37,588797730887225344,36,#BBCDebate...the more noise &amp; squabbling I hear the more its clear our country needs the calm competence of @conservatives #VoteConservative,@AdamAfriyie
20,2015-04-16 19:57:57,31,588793470212509696,35,Watching #BBCDebate chaos! Need sensible @Conservatives to safely finish job of putting UK back on top with secure plan for jobs &amp; growth,@AdamAfriyie
21,2015-04-16 18:45:44,4,588775297648095232,2,Lovely evening. Good chat with lifelong Windsorian couple in Bolton Av. Like low council tax; concerned abt Heathrow &amp; hsg #VoteConservative,@AdamAfriyie
22,2015-04-16 15:13:23,1,588721859312689152,4,I don't want people earning least &amp; on minimum paying tax.Unnecessary &amp; @conservatives will stop it #VoteConservative http://t.co/Hz5WHEMuBA,@AdamAfriyie
23,2015-04-16 14:06:03,0,588704910855823360,12,RT @LittleFishery: T - 21 #GE2015. What have @RBWMTories ever done for us? This is what we have done #VoteConservative @Conservatives http:…,@AdamAfriyie
24,2015-04-16 13:54:42,1,588702055767875585,2,"Looking forward to doorsteps again, to urge people to #VoteConservative. Need to complete job securing jobs, low tax &amp; growth @conservatives",@AdamAfriyie
25,2015-04-16 13:48:28,0,588700487811264512,1,@nick_clegg lied in casuistic bluekip speech. I've called for like-minded people to work for EU Ref with @conservatives not a pact. @LibDems,@AdamAfriyie
26,2015-04-15 22:50:44,0,588474567594795008,4,Conservatives want better livelihoods &amp; wellbeing for everyone in society. That's why we cut tax &amp; Gov waste &amp; create jobs @Conservatives,@AdamAfriyie
27,2015-04-15 22:40:34,0,588472008360513536,1,"Evan spk more (6m) than @davidcameron (5m) in #newsnight interview clip, airing his own biased stereotypes. Odd not to let PM answer @EvanHD",@AdamAfriyie
28,2015-04-15 19:16:02,1,588420532959371264,2,Nationally Conservatives back working people with lower taxes; in Windsor we'll keep your council tax low @Conservatives @rbwm @RBWMTories,@AdamAfriyie
29,2015-04-15 19:09:48,2,588418965724143617,2,Delightful evening on Clewer East doorsteps with @Conservatives candidates John Bowden &amp; @littlemrsquick @RBWMTories #VoteConservative,@AdamAfriyie
30,2015-04-14 19:57:29,0,588068577724477440,7,"RT @samanthajrayner: Out tonight in Eton Wick campaigning, photo with @AdamAfriyie and a local resident #VoteConservative http://t.co/XxaVk…",@AdamAfriyie
31,2015-04-14 19:23:02,3,588059910157504513,2,In Eton Wick tonight wt local candidate @samanthajrayner. People friendly; great place to live-let's maintain &amp; improve it #VoteConservative,@AdamAfriyie
32,2015-04-14 16:05:14,6,588010131645947905,13,A step forward: No mention of Heathrow 3rd runway in Manifesto! Davies should choose Gatwick &amp; put an end to it @LGWobviously @Conservatives,@AdamAfriyie
33,2015-04-14 15:49:55,2,588006276698939393,1,Great news in our manifesto: People on low wages lifted out of taxation &amp; tax free earnings will rise with the minimum wage. @Conservatives,@AdamAfriyie
34,2015-04-14 15:45:19,5,588005117338767360,7,Just finished filming for The Spectator to make the case against Heathrow 3rd runway. The fight goes on! @spectator @HACAN1 @LGWobviously,@AdamAfriyie
35,2015-04-14 02:15:16,1,587801261208182784,2,Good to see Windsor fire services in good shape after local @conservatives successfully fought closure @windsorcons http://t.co/S2j9rluTgS,@AdamAfriyie
36,2015-04-14 02:01:50,0,587797884155928578,3,RT @Natasha_Joy: Out again tonight speaking w/ Park ward residents &amp; visiting Windsor Fire Station w/ @AdamAfriyie MP #Election2015 http://…,@AdamAfriyie
37,2015-04-13 19:08:42,2,587693915337318400,3,Enjoyable evening campaigning wt our excellent local candidate Malcolm Alexander &amp; team in Eton. #VoteConservative http://t.co/MJAW1EUtRw,@AdamAfriyie
38,2015-04-11 12:17:35,1,586865678013091840,2,"Great to welcome Geri, SmartClean &amp; team to Old Windsor. Lovely lively opening wt @Renskitchenchef. Thx for creating local jobs @smart4group",@AdamAfriyie
39,2015-04-10 16:02:16,1,586559834545356800,0,"Thx to Ascot TripleA Alzheimers support group committee, volunteers, carers &amp; supporters, who do great work locally @alzheimerssoc @ARUKnews",@AdamAfriyie
